id,DeudaTotal,IngresoAnual
1783081,46000,7250
1783101,1370,7800
1783111,177000,22666.66667
1783131,400,823.3333333
1783151,5000,2600
1783171,2000,11066.66667
1783181,400,2016.666667
1783201,18000,10833.33333
1784021,15000,1300
1784071,3300,2166.666667
1784091,400,1516.666667
1784161,1300,5200
1784171,7000,7800
1784181,5000,58500
1784201,80000,5200
1785061,4000,8233.333333
1785071,4484,6066.666667
1785081,4000,5200
1785101,20000,2166.666667
1785111,30000,13000
1785131,10000,7950
1785141,8500,10833.33333
1785151,14000,1966.666667
1785191,329,9066.666667
1785201,16300,10833.33333
1786011,143000,23833.33333
1786021,12000,4333.333333
1786031,27000,5416.666667
1786101,5600,5633.333333
1786102,16000,10833.33333
1786111,11300,16866.66667
1786131,6000,8666.666667
1786141,6000,7366.666667
1786151,1400,13200
1787011,5000,17200
1787021,803000,36000
1787031,5500,12000
1788011,159900,23000
1788021,4600,18033.33333
1788051,198800,24000
1789041,600,15000
1790011,19192,13000
1790021,1000,16900
1790031,3000,8666.666667
1790051,192400,7366.666667
1791031,13000,9300
1791051,7000,20000
1792041,83700,33766.66667
1793031,800,17333.33333
1793041,400,12166.66667
1793051,114000,17466.66667
1794041,2.00E+05,24000
1794051,31000,19145
1795011,372000,50000
1795031,181000,43000
1795051,20000,26000
1796031,28000,24000
1796051,70000,20000
1797041,84000,12400
1797051,142000,70000
1798021,48900,26233.33333
1798031,17000,10833.33333
1798041,5500,16933.33333
1798051,550,6500
1799011,10000,15600
1799021,10000,18533.33333
1799041,1500,10833.33333
1800021,13100,19933.33333
1800051,920,13866.66667
1802011,3350,7800
1802021,27500,20333.33333
1802031,25800,24000
1803021,21000,16000
1803041,107400,28000
1803051,50000,22000
1804011,565000,32000
1804032,2340,7500
1804041,170020,7000
1805011,5000,17266.66667
1805051,195500,10833.33333
1806011,876000,30000
1806041,10000,2166.666667
1807041,1900,3033.333333
1808041,13000,10400
1809021,4700,23766.66667
1809031,3000,12750
1811011,1020,7600
1811031,1500,18233.33333
1812011,9200,8416.666667
1812031,17000,33333.33333
1812041,75400,17000
1813011,8700,21766.66667
1813041,38400,8666.666667
1813051,24600,9000
1814011,11000,5733.333333
1815031,2000,20000
1815041,5000,8666.666667
1816021,39000,80000
1816041,36000,24700
1816051,4500,16800
1817021,24200,5600
1817041,125000,2600
1818011,10000,19333.33333
1818021,1500,7366.666667
1818041,5000,1000
1818051,7500,6200
1819011,6000,13000
1819021,54700,13866.66667
1819031,204800,14000
1819041,3000,60000
1819051,500,4000
1820021,12000,3000
1820031,537869,23200
1820051,4000,6500
1821021,125700,62300
1821051,10000,11600
1822011,7000,700
1822041,18000,29000
1824011,56000,15000
1824031,3000,6000
1825041,5000,34180
1826011,90250,20800
1826021,1100,5000
1826031,152000,13433.33333
1826041,6500,16000
1826051,11000,5200
1827021,37000,4766.666667
1828011,444300,24600
1828031,40000,15000
1828041,39200,10000
1829021,21700,10400
1830031,1500,17626.66667
1830041,292000,10000
1831031,1500,8300
1831041,101425,13600
1831051,20000,50000
1832011,10000,17333.33333
1832021,66000,37000
1832031,83000,33000
1832051,576000,22000
1833011,20000,4333.333333
1833031,11000,3033.333333
1835021,1000,16000
1835041,18000,11483.33333
1835051,30000,11916.66667
1837011,27000,10000
1837021,11000,12566.66667
1837031,5000,5200
1838011,3000,8666.666667
1838031,51500,29633.33333
1838041,15000,53400
1839031,4200,2383.333333
1839041,2500,6733.333333
1841051,9500,20000
1842031,3480,11400
1843011,9500,6200
1843031,2100,9000
1843041,3000,16000
1843051,46000,35900
1844011,25500,45500
1844041,9100,25000
1845011,3000,5366.666667
1845021,20000,22000
1845051,25300,13911.66667
1846021,110000,10166.66667
1846051,80000,7200
1847051,30000,15800
1848011,12000,10842
1848041,6000,6600
1849011,890,8600
1850011,8000,8666.666667
1850031,260000,22000
1850041,209500,32000
1851011,4700,14000
1851031,3400,6500
1851051,3000,20000
1854011,132600,20000
1854041,3200,18000
1854051,2300,8333.333333
1855031,110000,12000
1856011,2500,13000
1856031,9700,10000
1857021,3400,8666.666667
1857041,299000,8666.666667
1858041,12000,18200
1858051,9200,44666.66667
1859011,29200,10400
1859031,135000,31200
1859051,1356,8800
1860011,42800,12333.33333
1861031,20000,47000
1861091,4200,11633.33333
1861121,30000,19000
1861131,12500,15633.33333
1861161,3000,8000
1861181,5700,22500
1861201,56500,21666.66667
1862071,3000,16000
1862121,1000,12933.33333
1862131,6700,50700
1862141,295600,10200
1863021,8900,24266.66667
1863051,800,12500
1863081,1200,23200
1863111,3000,2300
1863131,21700,45500
1863201,300,13000
1864011,5700,11266.66667
1864031,5000,25133.33333
1864041,21000,14200
1864101,5000,10833.33333
1864141,600,21666.66667
1864151,750,13000
1864191,16000,4333.333333
1865021,1800,11800
1865031,80000,10833.33333
1865051,37000,15166.66667
1865071,3000,1083.333333
1865111,26100,20083.33333
1865121,1500,7800
1865141,18880,7350
1865151,28000,24400
1865161,1500,1733.333333
1865171,8500,6933.333333
1865191,2500,26666.66667
1865201,500,15000
1866021,1100,9533.333333
1866031,17000,19600
1866042,1800,6066.666667
1866051,5000,4810
1866061,500,4000
1866111,2.00E+05,67000
1866131,13600,13000
1866151,44421,11700
1866181,31000,14833.33333
1866201,5700,28166.66667
1867031,5000,6933.333333
1867041,14000,4766.666667
1867071,12200,10000
1867092,20000,8666.666667
1867141,7000,11066.66667
1867161,3900,14733.33333
1867181,44900,8666.666667
1868021,1000,8233.333333
1868071,229367,16966.66667
1868081,4000,4333.333333
1868091,2900,10666.66667
1868101,6200,6866.666667
1868102,10000,4333.333333
1868111,9500,16033.33333
1868121,1500,5200
1868131,482499,33800
1868141,2000,6933.333333
1868151,8000,4116.666667
1868161,3600,6500
1868171,900,6500
1869051,230,8666.666667
1869061,7000,27300
1869091,12000,13266.66667
1869101,9700,4333.333333
1869151,13000,19500
1869201,600,19500
1870021,87500,4333.333333
1870031,3300,5200
1870061,3000,6713.333333
1870091,4200,3250
1870121,3000,11916.66667
1870131,4000,8666.666667
1870171,850,5460
1870201,5300,8233.333333
1871011,10000,20000
1871031,8000,25550
1871061,32630,5200
1871071,34170,6450
1871091,360,9316.666667
1871101,25000,10833.33333
1871111,11405,15383.33333
1871141,1000,2600
1871151,11500,9533.333333
1871161,3500,7150
1872011,38000,15166.66667
1872021,3900,6500
1872041,6.00E+05,15050
1872081,43800,8666.666667
1872111,3500,13866.66667
1872121,25000,7800
1872151,2000,8666.666667
1872171,13000,12000
1872201,7830,22400
1873051,29500,4680
1873091,2000,7800
1873101,30000,7800
1873121,7000,16266.66667
1873131,1500,6500
1873151,3000,2600
1873161,7000,28166.66667
1873191,3700,16700
1873201,480,8666.666667
1875081,16000,6933.333333
1875091,46500,3250
1875111,25000,14300
1875131,43000,26866.66667
1875141,45000,4333.333333
1875161,565000,57333.33333
1875171,52600,19066.66667
1875181,35000,1300
1875191,1500,4333.333333
1875201,1200,6166.666667
1875211,9000,9750
1875221,15000,3033.333333
1876011,25000,8561.666667
1876021,10700,11483.33333
1876041,43000,6300
1876101,3800,17066.66667
1876141,14500,3600
1876181,10899,4333.333333
1876191,8500,9033.333333
1876201,2000,8666.666667
1877011,4000,4766.666667
1877021,3000,14300
1877031,42000,6500
1877061,10000,5200
1877181,6500,5200
1877201,2600,7500
1878021,300,6500
1878031,60000,5416.666667
1878071,25000,8666.666667
1878081,33000,18633.33333
1878091,12000,19066.66667
1878111,2300,6933.333333
1878151,14000,15166.66667
1878161,2300,5200
1878171,1700,6933.333333
1879041,224000,28000
1880011,3000,6500
1880021,120000,19500
1880031,11500,7800
1880041,93000,28666.66667
1881011,130200,19500
1881021,14000,10950
1881031,383500,26666.66667
1882021,3.00E+05,16033.33333
1882031,279400,21386.66667
1882041,4000,11916.66667
1882051,4700,4500
1883011,3100,3833.333333
1884011,500,8950
1884022,980,10000
1884051,10000,14083.33333
1885021,18300,24713.33333
1885031,332000,6000
1886051,5000,13600
1888011,209000,23000
1888021,4900,21500
1889011,485000,36000
1889041,2000,15166.66667
1891011,24700,16433.33333
1891012,14480,40000
1891021,101450,24900
1892031,92000,600
1892051,772000,28600
1894011,3000,5200
1895051,17000,13800
1896011,94600,15000
1896021,15500,15166.66667
1898041,8150,13216.66667
1899011,11000,12833.33333
1899041,5000,20366.66667
1900011,14000,13866.66667
1900021,3300,10833.33333
1900031,31907,4766.666667
1900041,5000,2600
1900051,8500,13433.33333
1902041,1500,7866.666667
1902051,6150,12133.33333
1903011,17500,29366.66667
1903041,290000,12466.66667
1903051,6000,12766.66667
1904011,79500,15000
1905031,128300,31200
1905041,167000,12000
1906021,185500,82000
1906031,16500,24533.33333
1906041,393000,19966.66667
1907021,12000,30000
1908021,150000,20000
1908031,9000,4333.333333
1909041,1900,6000
1910031,2000,35000
1910051,605000,70000
1911011,1.00E+05,29000
1911031,24745,33800
1912021,60000,10400
1912051,188000,33833.33333
1913011,27300,17000
1915011,10000,16500
1915031,13500,10500
1916011,3000,10000
1916041,46000,8666.666667
1917011,13000,14733.33333
1917041,86000,34146.66667
1917051,5000,6000
1918011,10900,7583.333333
1919041,32600,25913.33333
1920021,150,4766.666667
1920031,3000,31333.33333
1921021,373000,38900
1921031,300,12000
1921051,27000,45533.33333
1922051,30400,17600
1923021,178200,69366.66667
1923031,2000,5200
1923051,93200,17166.66667
1924011,222000,67000
1925041,9000,17366.66667
1927041,150000,30160
1928031,5000,11000
1929041,7000,23000
1931011,151800,10000
1931031,20000,18633.33333
1931041,200,7000
1933021,243000,5633.333333
1935011,11000,9100
1935041,7740,15833.33333
1936031,12000,50000
1936041,12000,6500
1937021,13000,19066.66667
1937031,2450,6066.666667
1938011,9500,33833.33333
1939011,110000,40000
1939051,6370,35900
1940011,45500,20633.33333
1940021,81500,48000
1941011,2000,6000
1941041,2500,6933.333333
1943021,2000,18100
1944011,203000,34000
1944021,10523,34420.66667
1945021,28500,14733.33333
1945041,28000,18000
1947031,32000,10000
1947051,29800,14600
1948051,4000,10833.33333
1949011,400,10000
1949021,300,4333.333333
1949051,2300,7800
1950051,60000,32000
1951041,16000,12350
1952011,45000,16000
1953051,187000,8000
1954041,3000,12333.33333
1954051,9600,13700
1955011,1120,16466.66667
1955021,12000,24266.66667
1955041,19000,27300
1956011,1500,9100
1956051,3000,15000
1957011,20000,6000
1957031,217400,8000
1957051,231000,11400
1958031,690,32250
1958042,18600,8200
1959051,227400,50000
1962031,3.00E+05,9433.333333
1963041,14000,10000
1964011,1700,15433.33333
1964021,298000,48750
1964031,1000,34533.33333
1965051,102000,18000
1966041,170700,3800
1966051,40000,12000
1967031,90000,67000
1968011,2033,15633.33333
1968041,26000,5500
1969051,684273,13000
1970011,62500,5033.333333
1970051,9000,28968.33333
1971031,104900,37000
1971051,68000,45000
1972031,24000,49000
1973011,280000,36000
1973041,262500,78000
1973051,81000,26500
1974011,887780,9600
1974021,5000,17333.33333
1974041,34823,800
1974051,20800,20733.33333
1977011,12500,9966.666667
1977031,30250,9533.333333
1978051,17000,20000
1979021,2500,20000
1979051,15000,9000
1980011,11600,17920
1980041,7200,6000
1981011,62765,15033.33333
1981021,447500,59000
1982021,50000,12000
1982041,50000,37166.66667
1984021,201000,23000
1985011,86300,48400
1985021,170500,30000
1985041,172000,15000
1986041,270000,149800
1986051,2500,22000
1987011,295000,32000
1987021,450000,74000
1987051,39000,60000
1988011,5400,30333.33333
1988031,13000,58500
1988041,9000,12000
1989011,35000,5200
1989031,76000,12500
1989051,10000,15000
1990042,580000,40000
1991021,4500,27000
1991031,68500,38000
1991051,67000,11000
1992011,250000,30233.33333
1993011,180600,58566.66667
1994011,2000,10833.33333
1996031,2600,10600
1996111,800,5200
1996121,15000,14733.33333
1996151,13000,18500
1996201,36000,28966.66667
1997081,24400,33800
1997101,1800,6500
1997191,1500,18400
1998021,17000,9066.666667
1999011,10700,20233.33333
1999031,4000,4000
1999041,226001,9000
1999051,40000,8633.333333
1999061,57000,26500
1999071,15000,28000
1999101,70000,19000
1999111,1200,13000
1999121,30000,4766.666667
1999151,1070,7133.333333
1999161,20000,11483.33333
1999181,21000,8266.666667
1999201,11380,13400
2000021,8000,7800
2000031,482000,24400
2000041,95000,8000
2000051,8500,8666.666667
2000061,7500,10800
2000091,40000,10400
2000171,43000,20366.66667
2000191,12000,12000
2000201,3400,10660
2001021,3.00E+05,50000
2001051,1500000,12000
2002041,2000,13000
2004011,6000,7800
2004041,5000,8666.666667
2004091,313500,19000
2004101,3600,4333.333333
2004111,24500,2600
2004141,200800,18200
2004191,20000,12800
2004201,45000,31633.33333
2005041,322500,14000
2005051,43000,55400
2006011,47500,14333.33333
2006031,10000,10000
2007011,1.00E+05,38333.33333
2007021,56200,3900
2007031,3000,10000
2007051,150000,65000
2009011,17000,4200
2011051,30000,22833.33333
2012011,3000,8000
2012021,60000,6000
2012041,4000,8000
2012051,50000,48000
2013011,25000,12566.66667
2013051,22500,13600
2014011,87000,30000
2015031,7000,12000
2015041,25000,12000
2016021,42000,11700
2017011,28500,15200
2017021,8400,12000
2017031,84000,7000
2017041,28000,12000
2018041,3500,10833.33333
2019031,7000,5200
2019051,10000,11000
2020021,3500,23000
2020041,6000,8883.333333
2021041,64320,6500
2021051,16600,16983.33333
2021052,12900,16830
2022021,45000,8600
2023041,6000,3400
2023051,185000,15000
2024031,3500,12146.66667
2025031,1000,13866.66667
2025051,2000,11483.33333
2026011,221000,16800
2026021,500,12380
2026041,150000,9100
2028011,186900,38666.66667
2028031,18000,35600
2030011,500,6066.666667
2030041,41500,7800
2031031,51000,10800
2031041,6000,8233.333333
2033011,3000,21583.33333
2033061,2000,9533.333333
2033071,41200,14700
2033111,1000,23833.33333
2033131,9600,5600
2033141,18000,6500
2033151,17000,23833.33333
2033201,2800,2166.666667
2034011,1500,18200
2034021,2400,6000
2034041,9800,26700
2035021,34000,14500
2035031,12200,10633.33333
2035041,7282,3250
2036011,120000,10000
2036021,300,32900
2036051,5000,2400
2037031,8000,4600
2037032,1815,6500
2038011,105000,20000
2038041,120000,8000
2039011,50000,8400
2039031,27500,15000
2039041,20000,6500
2040031,4200,17833.33333
2041031,180000,14000
2041041,157000,5800
2041051,66000,13300
2041091,5873,7366.666667
2041101,83000,10000
2041141,20000,10000
2041151,2000,6500
2041171,20500,21666.66667
2042011,28000,14000
2042041,300,27083.33333
2043011,434000,87000
2044051,53000,24900
2045011,280400,29216.66667
2046041,3000,16840
2046051,2000,13600
2047011,2000,8666.666667
2048011,17300,19300
2048021,18000,7000
2048031,27000,20833.33333
2048051,20500,30700
2049011,7680,6500
2049021,3900,11000
2049031,52200,16000
2049041,13950,16250
2050011,9000,6066.666667
2050021,9600,1500
2050051,30000,6500
2050061,9000,14733.33333
2050071,27500,25000
2050081,7000,9100
2050091,4000,26000
2050121,25600,15166.66667
2050131,2100,5200
2050141,19460,9100
2050151,110000,15000
2050161,56100,30233.33333
2050171,4000,1126.666667
2050181,68000,18200
2050191,3000,4333.333333
2051031,27250,17000
2052041,800,8666.666667
2053041,273807,11500
2053051,49100,28000
2054021,185000,10400
2055031,170600,10833.33333
2056011,47500,16466.66667
2056031,8.00E+05,38033.33333
2059021,3000,15200
2059041,3000,3900
2060051,19000,15800
2061011,30000,433.3333333
2061081,3600,3466.666667
2061101,120000,8666.666667
2062021,11500,17700
2062031,162000,23400
2062041,241500,35800
2063011,547000,15000
2063031,52000,7366.666667
2064011,4500,17766.66667
2064021,11700,18666.66667
2064031,2.00E+05,26633.33333
2064041,8000,20000
2065041,5000,6933.333333
2065051,29100,866.6666667
2065061,4500,6283.333333
2065071,38200,15066.66667
2065091,5500,9966.666667
2065111,8800,15200
2065121,29000,4333.333333
2065131,70000,5200
2065151,4500,6760
2065181,11100,23533.33333
2065191,1234,6066.666667
2066021,7000,7366.666667
2066051,12000,16300
2066071,5000,15816.66667
2066081,10300,17866.66667
2066091,21000,2166.666667
2066141,3200,17433.33333
2066161,22000,13833.33333
2066171,190000,18166.66667
2066191,1000,4333.333333
2066201,30880,7800
2067031,29906,28000
2067041,20000,6000
2067061,5000,3900
2067091,4000,14500
2067121,12500,6370
2067131,6500,12566.66667
2067191,21200,3950
2068011,1000,10400
2068021,140000,16000
2068041,12000,12152
2068051,4000,5200
2069011,7250,6400
2069031,1.00E+05,16000
2069041,25000,3466.666667
2069051,1500,19516.66667
2070021,137000,8000
2070041,23000,19666.66667
2070051,26000,17333.33333
2071011,217500,7800
2072041,800,14000
2074011,950,1516.666667
2074021,12000,6200
2074031,13428,17500
2074041,6000,10000
2074071,1200,7066.666667
2074081,1000,11000
2074131,7000,8300
2074141,5500,6066.666667
2074171,6800,19500
2074191,10000,7933.333333
2074201,120000,21000
2075111,600,4766.666667
2075121,2000,4233.333333
2075131,1000,6283.333333
2075171,5000,5200
2076031,15000,10000
2076171,5300,7106.666667
2076181,5000,1560
2077051,10000,3293.333333
2077091,2000,2866.666667
2078011,13000,10816.66667
2078021,18000,6066.666667
2078051,305000,4166.666667
2078061,70000,15366.66667
2078121,5000,3900
2078191,3000,7500
2079181,600,6166.666667
2079211,1000,10000
2080041,30000,1950
2080061,5000,2000
2082011,6000,14533.33333
2082031,93200,22266.66667
2082081,1000,6500
2082091,100,7800
2082101,3400,5900
2082111,50000,7800
2082121,7000,4550
2082131,33000,13216.66667
2082141,35000,3033.333333
2082151,9000,3300
2082171,13000,9923.333333
2082201,29000,18016.66667
2083011,6000,4500
2083061,50000,3416.666667
2083071,14900,8666.666667
2083101,6500,8000
2083131,270,7033.333333
2083151,3000,8000
2083171,27800,28000
2083181,78000,43333.33333
2083201,5000,5200
2085031,700,33800
2085041,2.00E+05,8666.666667
2085111,4000,4875
2086031,180000,12000
2086051,20000,9000
2086061,4000,3000
2086101,13000,2166.666667
2086121,247100,4333.333333
2086131,30000,14016.66667
2086151,13000,16900
2087041,83000,14000
2087051,1000,12000
2088051,95500,23500
2089021,16000,12000
2090031,1000,3000
2090051,2500,18200
2091021,23000,17352
2091031,67000,28000
2091051,37919,9033.333333
2092021,12000,20500
2093031,1000,3000
2094011,18500,7000
2096051,1500,22000
2097011,149000,20000
2098041,3700,26000
2098051,25000,5200
2099041,85000,15000
2099051,240000,12000
2100011,39000,17966.66667
2100022,800,2166.666667
2100041,133752,12283.33333
2101011,1000,12900
2101021,3000,3200
2101031,80000,70000
2102031,8000,8000
2103051,36000,45366.66667
2104041,31000,7800
2104051,206500,9000
2107011,10000,4333.333333
2107041,12000,21600
2108011,3000,55000
2108031,1425,15600
2109031,6000,9500
2109041,35000,9533.333333
2111041,12000,18000
2111051,12000,6200
2113041,55000,15000
2113051,91,36500
2116011,36000,20000
2116021,40000,7000
2116031,2680,52000
2117041,409300,17000
2117051,20000,16833.33333
2118011,4000,9100
2118021,12000,16800
2119041,38000,18000
2121021,29300,6000
2121041,443000,9000
2122031,38900,31500
2122041,24700,9333.333333
2122051,750,5936.666667
2123021,80900,12166.66667
2123031,74000,17333.33333
2123051,2500,9533.333333
2124021,1800,8800
2124031,13000,12000
2125021,15000,26433.33333
2125031,150,9316.666667
2125041,82000,32333.33333
2127041,50000,16000
2129021,58250,22666.66667
2129031,20000,21000
2129041,3.00E+05,30000
2129051,28300,10600
2130011,21500,10000
2130021,341500,22000
2130031,8000,5866.666667
2130051,300,5166.666667
2131011,168900,12133.33333
2132011,1500,6500
2132021,4400,6400
2132031,20000,3466.666667
2132041,5000,34000
2133011,1000,10000
2134011,81600,8666.666667
2134031,10000,21666.66667
2135011,864000,20000
2135021,8000,18000
2135041,11004,8000
2136011,418000,28500
2136031,29000,16466.66667
2136041,3000,12000
2137031,42600,12633.33333
2137041,500,7800
2137051,300,16726.66667
2138011,26700,21366.66667
2138012,1500,12600
2138031,73000,22000
2138041,20000,30000
2139021,51600,12000
2140011,33000,6000
2141011,38000,15000
2143041,165700,12000
2144041,137000,19000
2145011,15000,7500
2145021,11300,8666.666667
2145051,15000,14233.33333
2148031,29800,15833.33333
2148041,34310,6933.333333
2148051,9000,15000
2149031,49700,7800
2150041,1500,13000
2150081,2000,2600
2150101,22000,11433.33333
2150111,14200,13000
2150161,3500,6933.333333
2151041,3000,8033.333333
2151091,4000,6500
2151101,1000,4333.333333
2151141,2000,300
2151161,850,11916.66667
2152021,10000,19500
2154031,35000,1300
2154041,6000,6500
2155011,4000,41833.33333
2155021,5200,14300
2155031,5330,23400
2156021,45500,15666.66667
2156031,170000,15000
2159011,5000,3900
2159021,13400,10400
2159041,2000,8366.666667
2160041,13700,19933.33333
2161011,8000,18833.33333
2162021,10000,866.6666667
2162071,23000,24201.66667
2162141,1000,12133.33333
2162171,8000,4950
2163051,6000,6933.333333
2164051,4800,22100
2165011,1000,12133.33333
2165021,9000,5633.333333
2165061,15000,11266.66667
2165091,4000,3466.666667
2165111,22000,9300
2165171,7000,3900
2165181,4000,5416.666667
2165201,800,6500
2166011,21000,1820
2166031,20000,4333.333333
2166051,20000,7800
2166071,5000,5200
2166081,9000,3466.666667
2166091,3200,8540
2166101,12000,3466.666667
2166121,4500,6500
2166191,1000,1386.666667
2168031,10000,15166.66667
2168051,14500,5200
2169021,105000,23966.66667
2169031,9300,18966.66667
2169051,8000,16900
2169061,5000,6400
2169151,2500,5416.666667
2169161,2000,8866.666667
2169171,11000,9533.333333
2170041,25000,15816.66667
2170131,1000,6500
2170151,36000,8866.666667
2171021,68380,8600
2171031,2000,10833.33333
2173041,33500,31666.66667
2175021,40000,13000
2175051,6000,60000
2176131,305000,13000
2176151,4000,29466.66667
2176161,3000,8666.666667
2176171,79000,20400
2176181,15000,9533.333333
2177131,5000,3000
2177201,2000,7366.666667
2178041,5000,3466.666667
2178051,400,2600
2178131,23300,3816.666667
2178201,10000,1666.666667
2180131,22400,13433.33333
2181031,60000,20000
2181041,6000,3466.666667
2181051,4000,866.6666667
2181071,7000,20000
2181101,1000,1733.333333
2181161,4500,6023.333333
2181201,5500,6066.666667
2182021,1.00E+05,2000
2182101,5000,1733.333333
2182111,2700,3200
2182121,5000,11266.66667
2182131,15000,8000
2182141,1500,3336.666667
2182181,4500,216.6666667
2183081,1200,24213.33333
2183091,14400,4116.666667
2183112,5200,5083.333333
2183151,1800,4933.333333
2183161,3500,9750
2183181,9500,600
2183191,2900,6500
2184021,10000,6000
2184031,400,13000
2185031,4000,6500
2185051,5000,39500
2186011,5000,10000
2186051,35000,12000
2187011,2750,6000
2187031,37200,76500
2188021,15000,15700
2188032,7000,6900
2188051,13800,41666.66667
2189021,76000,20500
2191011,202000,21000
2191021,6000,15200
2192012,8300,3033.333333
2192031,20000,54000
2194021,378000,16666.66667
2194051,16000,20000
2195031,17000,2000
2196041,25000,39033.33333
2197031,16000,13733.33333
2200031,53000,4333.333333
2201021,155000,119500
2201041,10000,60000
2202031,60000,15000
2203021,16600,16800
2203051,350000,24000
2205011,150000,7800
2205041,260000,10000
2206011,60000,26200
2206021,4800,18566.66667
2207011,15000,15000
2207021,18000,39333.33333
2208011,2500,6000
2208021,178400,52000
2208031,8000,24000
2208041,7700,27716.66667
2210041,33000,23916.66667
2210051,1550,13000
2211011,7.00E+05,20000
2211021,11850,20000
2211041,500300,37466.66667
2212041,13500,45000
2213011,126500,15000
2213041,8000,8666.666667
2215011,10000,8000
2215012,24200,12000
2215013,25000,7500
2215021,168500,25000
2216011,40180,1000
2216021,455000,33000
2217041,2000,4333.333333
2218041,5600,6716.666667
2220031,14000,8666.666667
2220041,83500,31633.33333
2221051,71000,2166.666667
2222011,80000,12166.66667
2222041,38000,12500
2223051,36000,20000
2224021,9.00E+05,24000
2224031,25000,7000
2225011,465000,15794
2225021,44780,32158.33333
2225041,89000,37733.33333
2225051,8200,42966.66667
2226011,5500,18000
2227011,42000,45333.33333
2227021,123500,140000
2227051,10000,60000
2229041,212400,20000
2230041,4500,23400
2231011,1000,4000
2232041,489000,26866.66667
2232051,120200,11333.33333
2233011,3500,4333.333333
2233021,43800,18000
2233031,5000,5200
2233032,2000,13000
2233051,6000,28083.33333
2236021,8600,12000
2237051,5000,14500
2238021,59500,31266.66667
2238041,85000,15166.66667
2239011,487000,20600
2239021,2.00E+05,26000
2240011,4500,16250
2241041,262000,15000
2242021,2100,23333.33333
2243011,43000,8000
2245041,70000,15000
2245051,70000,55000
2246021,52500,19966.66667
2246022,1800,7600
2246031,63000,19000
2247021,7000,9533.333333
2247031,3.00E+05,5633.333333
2247051,357000,10500
2248011,270000,18000
2248051,62600,26333.33333
2249041,70200,24400
2249051,10800,14533.33333
2251031,7000,10300
2252021,18000,12000
2253041,3800,16466.66667
2254011,189500,26500
2254031,101200,12000
2254041,25000,16833.33333
2254051,22950,35000
2256041,8000,5200
2258041,15000,19500
2258051,16500,8666.666667
2259011,501500,60000
2259021,206000,17800
2259051,48000,15000
2260021,21000,30000
2260031,1446000,67000
2261011,75000,21583.33333
2261051,415000,40200
2265011,170200,25000
2266011,422000,20000
2266031,1469500,60000
2267011,6000,18000
2268031,6000,3000
2270031,15000,19500
2272011,23000,2600
2272021,70300,27566.66667
2272041,6830,12133.33333
2272101,800,12666.66667
2272111,10000,7106.666667
2272121,7000,25200
2272151,8000,16033.33333
2272171,12000,16650
2272191,33900,600
2272201,60000,216.6666667
2273051,20000,20366.66667
2274021,7300,9233.333333
2274031,540000,20000
2274091,156000,32000
2274131,2.00E+05,12916.66667
2274141,3800,7333.333333
2274151,1820,56333.33333
2274181,16400,14300
2274191,300,5200
2275011,4000,58700
2275041,6000,12000
2275051,43000,9533.333333
2275081,3000,10183.33333
2275101,4500,21166.66667
2275131,14000,11333.33333
2275142,62000,25000
2275151,30000,6500
2275161,4300,9866.666667
2275171,45000,5200
2275191,42000,19000
2276011,3500,866.6666667
2276041,468301,30833.33333
2276051,28700,32500
2276081,18000,18200
2276111,10000,19366.66667
2276121,30328,9000
2276171,225000,10000
2276191,22000,250
2276201,209000,49000
2277021,4500,7800
2277051,43000,39433.33333
2278011,7000,52866.66667
2278051,8000,23400
2279031,5000,2166.666667
2279051,3000,26000
2280021,27500,8666.666667
2280041,3350,13266.66667
2280101,7200,15333.33333
2280121,236,4500
2280131,27000,14733.33333
2280141,18400,11266.66667
2280171,300,4333.333333
2280181,8300,17400
2280201,1000,10833.33333
2281061,1500,4333.333333
2281151,1500,5850
2281161,10000,6474
2281201,2500,5000
2282011,30000,15166.66667
2282081,7000,13200
2282101,28000,7316.666667
2282111,35000,5200
2282121,30000,22966.66667
2282151,20000,8666.666667
2282161,1000,8666.666667
2282181,20000,8233.333333
2282191,3000,8666.666667
2283041,18000,9533.333333
2283051,10000,10833.33333
2283061,10000,21000
2283071,500,5633.333333
2283081,34400,5806.666667
2283101,2000,6500
2283131,57000,13433.33333
2283152,65500,23000
2283171,5000,19370
2283181,1300,25774.66667
2283201,200,8450
2284031,31500,18550
2284141,11300,5720
2284171,4000,13200
2284191,5000,1000
2284201,440000,11483.33333
2285131,1500,3250
2286031,2000,10833.33333
2286041,6500,16000
2286051,21500,7800
2286061,6000,11366.66667
2286071,13000,4333.333333
2286073,5000,43766.66667
2286081,296000,5633.333333
2286101,9000,9533.333333
2286111,50000,9966.666667
2286141,80000,8000
2286151,14000,6500
2286161,500,10283.33333
2286181,100,9650
2286191,500,6500
2286201,153000,29183.33333
2287061,4000,18150
2287091,11150,22000
2287111,104800,15000
2287141,10000,20000
2287161,29000,22000
2288061,3052,8300
2288091,25000,19283.33333
2288111,261000,8233.333333
2288121,400,3900
2288131,258000,6500
2288161,5000,11500
2288191,1000,12133.33333
2288201,1150,4333.333333
2288211,2000,11700
2289031,38000,27000
2289051,37300,20000
2290021,7800,9000
2290041,18800,14300
2290051,10000,14666.66667
2292011,300,7866.666667
2292041,3000,1200
2292051,44000,12100
2293011,2500,11050
2293021,482394,40000
2293031,21000,14700
2294021,7000,10000
2295011,15000,10600
